id;title;listed_in;rating
ns8107;striptease;comedies, dramas;3.4935064935064934
ns8108;strong girl bong-soon;crime tv shows, international tv shows, korean tv shows;3.5031315240083507
ns8109;stronger than the world;action & adventure, dramas, international movies;3.520661157024793
ns8110;strongland;docuseries, international tv shows;3.541202672605791
ns8111;stuart little 2;children & family movies, comedies;3.486984815618221
ns8112;submission;action & adventure, dramas;3.46137339055794
ns8113;suburra;dramas, international movies, thrillers;3.574193548387097
ns8114;suckseed;comedies, international movies, music & musicals;3.5539714867617107
ns8115;sudani from nigeria;comedies, dramas, international movies;3.527217741935484
ns8116;suicide (hitabdut);international movies, thrillers;3.501937984496124
ns8117;suite française;dramas, international movies, romantic movies;3.587991718426501
ns8118;suits;international tv shows, korean tv shows, tv comedies;3.6148068669527897
ns8119;summer night;comedies, dramas, romantic movies;3.5849056603773586
ns8120;summer of '92;dramas, international movies, sports movies;3.5854166666666667
ns8121;sunrise;dramas, independent movies, international movies;3.4685534591194966
ns8122;super bheem;kids' tv;3.5133196721311477
ns8123;super bheem bana vajraveer;children & family movies;3.5660749506903353
ns8124;super dark times;dramas, independent movies, thrillers;3.4245283018867925
ns8125;super nani;comedies, dramas, international movies;3.4904030710172744
ns8126;super wings;kids' tv, korean tv shows;3.6335952848722988
ns8127;superbad;comedies, cult movies;3.607929515418502
ns8128;superfly;action & adventure, classic movies, dramas;3.572234762979684
ns8129;superman returns;action & adventure, sci-fi & fantasy;3.537578288100209
ns8130;supernature: wild flyers;british tv shows, docuseries, science & nature tv;3.5224171539961016
ns8131;superstar;comedies;3.4935205183585314
ns8132;surat dari praha;dramas, international movies, romantic movies;3.6094808126410833
ns8133;surviving r. kelly part ii: the reckoning;crime tv shows, docuseries;3.59853249475891
ns8134;survivors guide to prison;documentaries;3.461697722567288
ns8135;susanne bartsch: on top;documentaries, lgbtq movies;3.522727272727273
ns8136;sustainable;documentaries;3.560126582278481
ns8137;swami;dramas, independent movies, international movies;3.5518672199170123
ns8138;swami baba ramdev: the untold story;international tv shows, tv dramas;3.4933184855233854
ns8139;sweeney todd: the demon barber of fleet street;dramas, horror movies, music & musicals;3.58265306122449
ns8140;sweet virginia;dramas, independent movies, thrillers;3.5913978494623655
ns8141;swiss army man;comedies, dramas, independent movies;3.501028806584362
ns8142;sword master;action & adventure, dramas, international movies;3.5791583166332663
ns8143;sword masters: two champions of shaolin;action & adventure, international movies;3.5662921348314605
ns8144;sym-bionic titan;kids' tv;3.5724489795918366
ns8145;taal;dramas, international movies, music & musicals;3.5475687103594082
ns8146;tahaan;dramas, international movies;3.4344978165938866
ns8147;take me home tonight;comedies, romantic movies;3.5356415478615073
ns8148;taken;crime tv shows, tv action & adventure, tv thrillers;3.638157894736842
ns8149;tales of the city (1993);tv dramas;3.442829457364341
ns8150;tamanchey;action & adventure, international movies, romantic movies;3.5632530120481927
ns8151;tarif de nuit;international movies, thrillers;3.4966139954853275
ns8152;tarzan;children & family movies;3.588235294117647
ns8153;tarzan 2;children & family movies;3.5521739130434784
ns8154;tattah;comedies, international movies;3.580808080808081
ns8155;tayo the little bus movie: mission ace;children & family movies;3.551307847082495
ns8156;teach us all;documentaries;3.5073684210526315
ns8157;teen patti;dramas, international movies, thrillers;3.5679723502304146
ns8158;teenage cocktail;dramas, independent movies, lgbtq movies;3.516194331983806
ns8159;teenage mutant ninja turtles;children & family movies, comedies;3.4831460674157304
ns8160;teenage mutant ninja turtles ii: the secret of the ooze;children & family movies, comedies;3.5159680638722555
ns8161;teenage mutant ninja turtles: the movie;action & adventure, comedies;3.5221518987341773
ns8162;tees maar khan;comedies, international movies, music & musicals;3.53680981595092
ns8163;tellur aliens;children & family movies;3.6036217303822937
ns8164;temporada de caza;dramas, international movies;3.6222222222222222
ns8165;ten years;dramas, independent movies, international movies;3.519348268839104
ns8166;teresa;international tv shows, romantic tv shows, spanish-language tv shows;3.5530973451327434
ns8167;terminator 3: rise of the machines;action & adventure, sci-fi & fantasy;3.4625
ns8168;terminator salvation;action & adventure, sci-fi & fantasy;3.597560975609756
ns8169;terra;documentaries, international movies;3.563063063063063
ns8170;terrifier;horror movies, independent movies, thrillers;3.4754797441364604
ns8171;teshan;comedies, international movies, romantic movies;3.5652610441767068
ns8172;tezz;action & adventure, international movies, music & musicals;3.538302277432712
ns8173;th eena meena deeka chase comedy show;kids' tv, tv comedies;3.4681818181818183
ns8174;thackeray;tv shows;3.4773175542406314
ns8175;that '70s show;tv comedies;3.517924528301887
ns8176;the 2000s;docuseries;3.4948559670781894
ns8177;the 24 hour war;documentaries, sports movies;3.4684418145956606
ns8178;the 4th company;action & adventure, dramas, international movies;3.585253456221198
ns8179;the accountant of auschwitz;documentaries, international movies;3.6126126126126126
ns8180;the adderall diaries;dramas, thrillers;3.520283975659229
ns8181;the adjusters;international tv shows, tv dramas;3.4847494553376905
ns8182;the adventure club;children & family movies;3.6019955654101996
ns8183;the adventures of figaro pho;kids' tv, tv comedies;3.5062240663900415
ns8184;the adventures of sharkboy and lavagirl;children & family movies;3.5425963488843815
ns8185;the adventures of tintin;children & family movies;3.5309168443496803
ns8186;the aerial;dramas, international movies, sci-fi & fantasy;3.5331262939958594
ns8187;the age of shadows;action & adventure, dramas, international movies;3.5742268041237115
ns8188;the american president;comedies, dramas, romantic movies;3.489247311827957
ns8189;the amityville horror;horror movies;3.576923076923077
ns8190;the andy griffith show;classic & cult tv, tv comedies;3.4875
ns8191;the angry birds movie 2;children & family movies, comedies;3.5478615071283097
ns8192;the animal people;documentaries;3.473684210526316
ns8193;the ant's scream;comedies, dramas, international movies;3.5230607966457024
ns8194;the apartment;international tv shows, reality tv;3.489517819706499
ns8195;the apostate;comedies, dramas, international movies;3.5010504201680672
ns8196;the art of the steal;action & adventure, comedies, independent movies;3.644628099173554
ns8197;the art of war;action & adventure;3.5362035225048922
ns8198;the assignment;action & adventure;3.5178173719376393
ns8199;the autopsy of jane doe;horror movies, independent movies, thrillers;3.5161637931034484
ns8200;the bachelor;reality tv, romantic tv shows;3.6157684630738522
ns8201;the bachelors;dramas;3.4872340425531916
ns8202;the bad education movie;comedies;3.4895833333333335
ns8203;the bad kids;documentaries;3.4906832298136647
ns8204;the bare-footed kid;action & adventure, international movies;3.4353813559322033
ns8205;the basement;horror movies, thrillers;3.5660569105691056
ns8206;the battle of midway;classic movies, documentaries;3.4614624505928853
ns8207;the beat;international tv shows, tv dramas;3.616331096196868
ns8208;the beginning of life: the series;docuseries, international tv shows, science & nature tv;3.630260521042084
ns8209;the bible's buried secrets;british tv shows, docuseries, science & nature tv;3.5576086956521737
ns8210;the big catch;british tv shows, reality tv;3.550880626223092
ns8211;the bill murray stories: life lessons learned from a mythical man;documentaries;3.439121756487026
ns8212;the black room;horror movies;3.5578602620087336
ns8213;the blackcoat's daughter;horror movies, independent movies, thrillers;3.5195876288659793
ns8214;the bleeder;dramas, sports movies;3.4377593360995853
ns8215;the blue planet: a natural history of the oceans;british tv shows, docuseries, international tv shows;3.522172949002217
ns8216;the bomb;documentaries;3.451403887688985
ns8217;the bomb squad;british tv shows, docuseries;3.5288683602771362
ns8218;the book of eli;action & adventure, sci-fi & fantasy;3.544421487603306
ns8219;the boss's daughter;dramas, international movies, romantic movies;3.5378619153674835
ns8220;the bounty hunter;action & adventure, comedies, romantic movies;3.5285714285714285
ns8221;the box;sci-fi & fantasy, thrillers;3.4709302325581395
ns8222;the boy;horror movies, independent movies, thrillers;3.492505353319058
ns8223;the boy in the striped pajamas;dramas, independent movies, international movies;3.5495495495495497
ns8224;the brave one;dramas, thrillers;3.484375
ns8225;the brawler;dramas, independent movies, sports movies;3.5160320641282565
ns8226;the breadwinner;children & family movies, dramas, international movies;3.516798418972332
ns8227;the break-up;comedies, dramas, romantic movies;3.5267489711934155
ns8228;the bridge;dramas, international movies, romantic movies;3.389795918367347
ns8229;the brothers grimm;action & adventure, sci-fi & fantasy;3.587136929460581
ns8230;the bucket list;comedies, dramas;3.538702928870293
ns8231;the bulbul's nest;comedies, international movies;3.4617117117117115
ns8232;the bund;action & adventure, dramas, international movies;3.5433839479392626
ns8233;the bye bye man;horror movies, thrillers;3.4456740442655938
ns8234;the bygone;independent movies, thrillers;3.5285714285714285
ns8235;the cakemaker;dramas, independent movies, international movies;3.526666666666667
ns8236;the calling;international tv shows, reality tv;3.638036809815951
ns8237;the captive;dramas, thrillers;3.5519348268839104
ns8238;the car;cult movies, horror movies;3.457983193277311
ns8239;the carter effect;documentaries, sports movies;3.537960954446855
ns8240;the case for christ;dramas, faith & spirituality;3.5019417475728156
ns8241;the cell;action & adventure, dramas, international movies;3.509846827133479
ns8242;the ceo;dramas, international movies, thrillers;3.482546201232033
ns8243;the charnel house;horror movies, thrillers;3.552469135802469
ns8244;the chefs' line;international tv shows, reality tv;3.602247191011236
ns8245;the chord;dramas, international movies, music & musicals;3.508888888888889
ns8246;the chosen;dramas, international movies, thrillers;3.5204280155642023
ns8247;the chosen ones;dramas, independent movies, international movies;3.4764957264957266
ns8248;the christmas candle;dramas, faith & spirituality;3.435361216730038
ns8249;the christmas project;children & family movies, comedies;3.5191011235955054
ns8250;the cincinnati kid;classic movies, dramas;3.535476718403548
ns8251;the code;british tv shows, docuseries, international tv shows;3.472107438016529
ns8252;the company men;dramas, independent movies;3.510460251046025
